,Unnamed: 0,Gender,Age,Married,Dependents,Number of Dependents,Latitude,Longitude,Population,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Churn Label,Tenure_Bucket,Value_Segment,Revenue_per_Month,Revenue_Deviation
0,0,Male,78,No,No,0,34.02381,-118.156582,68701,No,0,1,No,No,0.0,No,Yes,DSL,8,No,No,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,39.65,39.65,0.0,20,0.0,59.65,3,Yes,0-6,High,59.65,1.5044136191677175
1,1,Female,74,Yes,Yes,1,34.044271,-118.185237,55668,Yes,1,8,Offer E,Yes,48.85,Yes,Yes,Fiber Optic,17,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,80.65,633.3,0.0,0,390.8,1024.1,3,Yes,6-12,High,128.0125,1.5872597644141349
2,2,Male,71,No,Yes,3,34.108833,-118.229715,47534,No,0,18,Offer D,Yes,11.33,Yes,Yes,Fiber Optic,52,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.45,1752.55,45.61,0,203.94,1910.88,2,Yes,12-24,Low,106.16000000000001,1.1122053431115768
3,3,Female,78,Yes,Yes,1,33.936291,-118.332639,27778,Yes,1,25,Offer C,Yes,19.76,No,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.5,2514.5,13.43,0,494.00000000000006,2995.07,2,Yes,24+,High,119.8028,1.2162720812182741
4,4,Female,80,Yes,Yes,1,33.972119,-118.020188,26265,Yes,1,37,Offer C,Yes,6.33,Yes,Yes,Fiber Optic,14,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.5,2868.15,0.0,0,234.21,3102.36,2,Yes,24+,Low,83.84756756756757,1.0960466348701643
5,5,Female,72,No,Yes,1,33.989524,-118.089299,63288,No,0,27,Offer C,Yes,3.33,Yes,Yes,Fiber Optic,18,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,78.05,2135.5,0.0,10,89.91,2235.41,1,Yes,24+,Medium,82.79296296296296,1.0607682634588464
6,6,Female,76,Yes,Yes,2,33.79499,-118.065591,21343,Yes,1,1,Offer E,Yes,15.28,No,Yes,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,70.45,70.45,0.0,0,15.28,85.73,2,Yes,0-6,Low,85.73,1.2168914123491839
7,7,Male,66,Yes,No,0,34.168686,-118.057505,10558,Yes,6,58,Offer B,No,0.0,No,Yes,DSL,24,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.3,2651.2,40.95,0,0.0,2610.25,1,Yes,24+,High,45.00431034482759,0.9934726345436554
8,8,Female,70,No,Yes,2,34.139402,-118.128658,23742,No,0,15,Offer D,Yes,44.07,Yes,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,74.45,1145.7,0.0,0,661.05,1806.75,2,Yes,12-24,High,120.45,1.617864338482203
9,9,Female,77,No,Yes,2,34.159007,-118.087353,32369,No,0,7,Offer E,Yes,26.95,No,Yes,Fiber Optic,18,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,76.45,503.6,11.05,0,188.65,681.2,2,Yes,6-12,Medium,97.31428571428572,1.2729141362234888
10,10,Female,78,No,Yes,1,34.207295,-118.400022,57146,No,0,11,Offer D,Yes,11.59,No,Yes,Fiber Optic,29,No,Yes,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,95.0,1120.3,0.0,120,127.49,1367.79,1,Yes,6-12,High,124.34454545454545,1.30888995215311
11,11,Male,65,No,No,0,34.097345,-117.906736,33817,No,0,15,Offer D,Yes,29.11,No,Yes,Fiber Optic,29,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.4,1074.3,0.0,0,436.65,1510.9499999999998,1,Yes,12-24,Medium,100.72999999999999,1.3538978494623652
12,12,Male,77,Yes,No,0,34.074492,-118.01462,62660,Yes,1,1,Offer E,No,0.0,No,Yes,DSL,12,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,40.2,40.2,0.0,0,0.0,40.2,2,Yes,0-6,High,40.2,1.0
13,13,Male,67,No,No,0,34.038983,-117.991372,30802,No,0,3,Offer E,No,0.0,No,Yes,DSL,28,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,41.15,132.2,0.0,0,0.0,132.2,2,Yes,0-6,Low,44.06666666666666,1.0708788983394086
14,14,Male,68,No,No,0,33.976753,-117.897367,46342,No,0,13,Offer D,Yes,32.68,Yes,Yes,Cable,11,No,Yes,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,106.9,1364.3,0.0,10,424.84,1799.14,1,Yes,12-24,Low,138.39538461538461,1.294624739152335
15,15,Female,68,No,No,0,34.074087,-117.605618,49474,No,0,16,Offer D,Yes,9.43,No,Yes,Fiber Optic,9,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.45,1511.2,0.0,0,150.88,1662.08,1,Yes,12-24,Low,103.88,1.0998411858125992
16,16,Male,66,No,No,0,32.827184,-116.703729,16486,No,0,8,No,Yes,1.78,No,Yes,Fiber Optic,7,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.5,606.55,0.0,0,14.24,620.79,2,Yes,6-12,Medium,77.59875,1.0415939597315436
17,17,Male,69,No,No,0,32.85723,-117.209774,34902,No,0,24,Offer C,Yes,30.87,Yes,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.1,1712.7,0.0,0,740.88,2453.58,2,Yes,24+,Low,102.2325,1.343396846254928
18,18,Female,74,No,No,0,32.85723,-117.209774,34902,No,0,4,Offer E,Yes,31.61,Yes,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.45,396.1,0.0,0,126.44,522.54,3,Yes,0-6,Low,130.635,1.3686223153483499
19,19,Male,76,Yes,No,0,32.85723,-117.209774,34902,Yes,2,32,Offer C,Yes,47.34,Yes,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,2303.35,0.0,0,1514.88,3818.23,2,Yes,24+,Medium,119.3196875,1.5930532376502002
20,20,Male,77,Yes,No,0,32.85723,-117.209774,34902,Yes,1,24,Offer C,Yes,16.1,No,Yes,Cable,12,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.15,2231.05,0.0,0,386.4,2617.4500000000003,2,Yes,24+,Low,109.06041666666668,1.170804258364645
21,21,Female,70,No,No,0,32.85723,-117.209774,34902,No,0,54,Offer B,Yes,12.08,Yes,Yes,DSL,5,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,82.45,4350.1,0.0,0,652.32,5002.42,1,Yes,24+,Medium,92.63740740740741,1.1235586101565482
22,22,Female,74,No,No,0,32.85723,-117.209774,34902,No,0,2,Offer E,Yes,13.17,No,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.35,139.05,0.0,0,26.34,165.39,3,Yes,0-6,Low,82.695,1.1754797441364606
23,23,Female,77,No,No,0,32.85723,-117.209774,34902,No,0,21,No,No,0.0,No,Yes,Cable,8,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,41.9,840.1,0.0,0,0.0,840.1,1,Yes,12-24,Medium,40.00476190476191,0.9547675872258212
24,24,Male,71,Yes,No,0,32.85723,-117.209774,34902,No,0,27,No,No,0.0,No,Yes,Cable,13,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,30.75,805.1,0.0,140,0.0,945.1,1,Yes,24+,Low,35.00370370370371,1.1383318277627221
